id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-b23888d3-499,tenant-0c256068-d56,shop-2265-cb93fa22,expired,Document Center,Karan Verma,+919609009802,karan209@email.com,378 Commercial Road,Suite 90,Jaipur,Gujarat,302001,not_applicable,,Kyocera,LaserJet Pro,,neha2173@phonepe,Karan Verma,professional,trial,,,,Asia/Kolkata,{},2025-07-12T19:40:05.000Z,2025-10-28T05:28:33.000Z,2025-10-17T22:52:06.000Z,,2026-01-01T22:29:36.000Z
shop-3890f911-9e4,tenant-c2991184-ff2,shop-2266-04446887,active,Copy Center,Ravi Pillai,+919442112379,ravi456@email.com,472 Business Park,,Kochi,Himachal Pradesh,682001,unregistered,33ZRHFL27501,Canon,Aficio,"Color capable, Duplex",rajesh6545@paytm,Ravi Pillai,enterprise,past_due,2026-10-10T03:16:08.000Z,sub_e5e6ed96-405,2025-09-07T00:37:04.000Z,Asia/Kolkata,{},2024-09-07T16:38:50.000Z,2026-06-19T17:00:54.000Z,2025-04-03T03:14:37.000Z,,
shop-d4781cfa-568,tenant-ea3b3dc0-9bf,shop-2267-7b7aa483,suspended,print shop,Karan Malhotra,+919462656107,karan661@email.com,409 Plaza Lane,Suite 16,Visakhapatnam,Goa,530001,not_applicable,,Konica Minolta,C834,"Color capable, Duplex",arjun1151@googlepay,Karan Malhotra,enterprise,trial,,,,Asia/Kolkata,{},2024-04-04T01:36:56.000Z,2024-05-25T04:29:23.000Z,2024-05-12T05:20:43.000Z,2026-01-08T19:22:56.000Z,
shop-e2c4cdb8-a9b,tenant-e4b15a69-e3b,shop-2268-098b96c4,active,Offset Press,Pooja Bhat,+919713853632,pooja994@email.com,161 High Street,Suite 33,Chandigarh,Mizoram,160001,registered,04CWONI36350,Xerox,LaserJet Pro,"Color capable, Duplex",pooja3120@paytm,Pooja Bhat,enterprise,cancelled,2026-06-30T14:58:58.000Z,sub_5a63c892-dff,2024-03-16T21:51:13.000Z,Asia/Kolkata,{},2023-11-05T17:42:55.000Z,2024-05-02T12:38:41.000Z,2023-12-30T19:30:45.000Z,,
shop-22ca0cf9-509,tenant-669afdfa-b9c,shop-2269-74cbd4a5,active,Print Shop,Amit Reddy,9648687559,amit935@email.com,81 Plaza Lane,Suite 9,Chandigarh,Karnataka,160001,composition,06TEBRN26475,Konica Minolta,M507,"Color capable, Duplex",suresh7464@googlepay,Amit Reddy,enterprise,trial,2026-11-06T19:40:43.000Z,sub_e7e1d53f-386,2025-09-24T13:20:43.000Z,Asia/Kolkata,{},2025-01-04T13:52:45.000Z,2025-11-07T09:07:09.000Z,2025-09-03T04:22:54.000Z,,
shop-6b5c00bc-a8a,tenant-aa0d8591-9a8,shop-2270-2dfcd5be,pending_approval,Printing Press,Vivek Rao,+919293925806,vivek261@email.com,294 Commercial Road,,Chennai,Chandigarh,600001,unregistered,27RAQHZ18455,OKI,TASKalfa,"Color capable, Duplex",,,professional,past_due,,,,Asia/Kolkata,{},2025-04-28T23:23:20.000Z,2025-09-07T11:23:30.000Z,,,
shop-230a5c87-a5a,tenant-d8c84c8b-a46,shop-2271-32881b65,pending_approval,Photo Studio,Nitin Kulkarni,,nitin215@email.com,185 Market Road,Suite 79,Delhi,Bihar,110001,registered,02FDJZP34315,OKI,M507,"Color capable, Duplex",,,enterprise,past_due,,,,Asia/Kolkata,{},2024-06-26T07:57:53.000Z,2025-04-15T07:28:50.000Z,,,
shop-41df9e5a-7d1,tenant-8033a8da-5b3,shop-2272-578d29a9,active,Design Lab,Neha Iyer,+919772167339,neha483@email.com,322 Market Road,,Chennai,Meghalaya,600001,composition,35YSHIT35286,Ricoh,Aficio,"Color capable, Duplex",nitin4479@googlepay,Neha Iyer,starter,pending_payment,2026-10-08T09:58:17.000Z,sub_9b91d00c-57e,2026-03-20T21:54:59.000Z,Asia/Kolkata,{},2025-08-13T18:14:05.000Z,2026-07-14T04:02:54.000Z,2025-10-01T05:18:16.000Z,,
shop-123d1e9b-4ff,tenant-f3256e24-48d,shop-2273-ed562e13,active,xerox center,Rajesh Agarwal,+919072611510,rajesh687@email.com,225 Park Avenue,Suite 9,Chandigarh,Karnataka,160001,composition,14MBBVY37715,Xerox,WorkForce,"Color capable, Duplex",sneha3159@googlepay,Rajesh Agarwal,starter,cancelled,2026-08-08T08:28:34.000Z,sub_a8aa4278-0fa,2025-07-08T08:58:34.000Z,Asia/Kolkata,{},2025-01-11T22:02:23.000Z,2025-07-30T09:58:53.000Z,2025-05-07T23:43:46.000Z,,
shop-2a516175-175,tenant-3b45e80d-9aa,shop-2274-488152af,active,Printing Press,Ananya Nair,+919442462376,ananya239@email.com,254 High Street,Suite 88,Bangalore,Assam,560001,registered,31FTASM17290,,,,sneha6501@googlepay,Ananya Nair,enterprise,active,2026-03-23T15:50:07.000Z,sub_ee2cce10-e43,2026-02-02T06:49:28.000Z,Asia/Kolkata,{},2026-01-03T19:25:43.000Z,2026-02-03T06:04:50.000Z,2026-02-01T13:37:55.000Z,,
shop-79f95851-ed9,tenant-6eb8316a-653,shop-2275-32d77f27,active,Xerox Center,Ravi Nair,+919633915591,ravi705@email.com,463 Business Park,Suite 36,Jaipur,West Bengal,302001,composition,12KXBQC24151,Epson,C834,"Color capable, Duplex",rohit9960@bhim,Ravi Nair,enterprise,past_due,2026-11-20T09:27:10.000Z,sub_5e2d3340-639,2024-11-18T11:46:50.000Z,Asia/Kolkata,{},2023-11-07T17:48:36.000Z,2025-02-06T03:07:57.000Z,2024-09-30T08:17:34.000Z,,
shop-98d4e8c2-f70,tenant-4f8beace-2fb,shop-2276-4df7cbfc,active,Offset Press,Shreya Pillai,+919252093221,shreya891@email.com,130 Park Avenue,Suite 41,Chandigarh,Haryana,160001,composition,19RRTLU21475,Xerox,CX510,"Color capable, Duplex",priya1960@googlepay,Shreya Pillai,starter,past_due,2026-09-28T17:23:28.000Z,sub_29945c36-2be,2026-03-06T06:19:13.000Z,Asia/Kolkata,{},2025-09-22T08:41:08.000Z,2026-06-26T20:35:18.000Z,2025-11-07T19:51:33.000Z,,
shop-19af5861-f93,tenant-be2a3367-932,shop-2277-f0ad8a89,active,print shop,Ananya Reddy,+919327099342,ananya143@email.com,467 High Street,Suite 59,Hyderabad,Uttarakhand,500001,composition,05PYVRL29419,,,,rajesh6866@bhim,Ananya Reddy,professional,past_due,2026-12-30T10:58:16.000Z,sub_f7033ac8-be1,2026-05-11T02:25:14.000Z,Asia/Kolkata,{},2026-02-04T10:15:57.000Z,2026-09-09T18:07:10.000Z,2026-04-10T09:41:36.000Z,,
shop-4dad5d85-935,tenant-a36acf61-bf7,shop-2278-f0740972,pending_approval,Xerox Center,Vivek Menon,+919117504800,vivek121@email.com,247 High Street,Suite 75,Nashik,Manipur,422001,composition,24SYVWD12445,,,,,,professional,cancelled,,,,Asia/Kolkata,{},2024-08-04T23:19:51.000Z,2025-07-20T16:20:25.000Z,,,
shop-dbc8e9c8-71d,tenant-46c61bf8-063,shop-2279-3f0a04c4,active,Design Lab,Suresh Desai,+919331879177,suresh957@email.com,40 Commercial Road,Suite 20,Ahmedabad,Jharkhand,380001,unregistered,31LLLAI33761,OKI,ImageRunner,"Color capable, Duplex",rajesh3111@paytm,Suresh Desai,starter,pending_payment,2024-12-31T03:20:50.000Z,sub_e3093259-6f9,2024-06-13T21:34:46.000Z,Asia/Kolkata,{},2024-03-29T14:41:54.000Z,2024-06-18T05:32:12.000Z,2024-04-29T11:22:28.000Z,,
shop-574b5ff5-ea5,tenant-600bbcb1-561,shop-2280-d3f9ab5b,active,Photo Studio,Ravi Malhotra,+919127084371,ravi602@email.com,279 High Street,Suite 33,Mumbai,Mizoram,400001,not_applicable,,Canon,LaserJet Pro,"Color capable, Duplex",vivek4858@phonepe,Ravi Malhotra,starter,trial,2025-10-27T09:14:47.000Z,sub_c5fbb52f-b1c,2024-12-25T09:30:09.000Z,Asia/Kolkata,{},2024-07-23T18:12:49.000Z,2025-01-28T04:08:11.000Z,2024-11-29T02:17:34.000Z,,
shop-846009bf-9e6,tenant-cc06d383-b84,shop-2281-9772a906,suspended,Document Center,Ravi Agarwal,+919220035040,ravi416@email.com,65 Park Avenue,Suite 34,Ahmedabad,Uttar Pradesh,380001,registered,21JLNNT35475,Epson,MX-M365,"Color capable, Duplex",nitin5992@googlepay,Ravi Agarwal,starter,active,,,,Asia/Kolkata,{},2023-09-02T10:18:35.000Z,2024-03-27T01:01:45.000Z,2024-02-18T19:20:19.000Z,2025-03-04T21:38:08.000Z,
shop-9b28dbc7-050,tenant-fc077231-600,shop-2282-9df92cc3,active,Offset Press,Amit Sharma,+919990138036,amit430@email.com,95 Commercial Road,Suite 36,Coimbatore,Haryana,641001,not_applicable,,,,,ravi1830@paytm,Amit Sharma,enterprise,past_due,2026-11-06T06:17:51.000Z,sub_5a39663f-34f,2025-06-17T19:43:44.000Z,Asia/Kolkata,{},2024-06-11T19:40:02.000Z,2025-09-14T19:47:00.000Z,2025-05-05T09:42:54.000Z,,
shop-6247cfff-7b4,tenant-d5782e68-acd,shop-2283-4185b403,suspended,Copy Center,Karan Nair,919015431196,karan881@email.com,396 Main Street,Suite 51,Kolkata,Puducherry,700001,unregistered,13QTSBF22122,Epson,LaserJet Pro,,rohit8231@phonepe,Karan Nair,enterprise,trial,,,,Asia/Kolkata,{},2026-09-03T09:04:57.000Z,2026-09-11T01:19:55.000Z,2026-09-05T05:36:37.000Z,2026-09-18T12:24:14.000Z,
shop-c6575a41-528,tenant-5380d4de-031,shop-2284-1a5260c3,suspended,  Quick Print  ,Rajesh Menon,919218294172,rajesh416@email.com,18 High Street,Suite 10,Ahmedabad,Bihar,380001,registered,23NPNUU12386,Brother,LaserJet Pro,"Color capable, Duplex",aditya5484@googlepay,Rajesh Menon,starter,active,,,,Asia/Kolkata,{},2026-07-06T02:36:09.000Z,2026-07-14T02:40:33.000Z,2026-07-11T07:44:50.000Z,2026-07-25T15:57:12.000Z,
shop-db38bfff-9e1,tenant-ff51c761-523,shop-2285-02aac35f,active,Printing Press,Pooja Bhat,9040835242,pooja587@email.com,28 Main Street,Suite 49,Coimbatore,Manipur,641001,composition,22WUSQD15725,Ricoh,C834,"Color capable, Duplex",rohit4126@bhim,Pooja Bhat,enterprise,past_due,2026-12-09T21:29:41.000Z,sub_a9b3b347-db8,2026-06-05T05:34:37.000Z,Asia/Kolkata,{},2026-03-27T00:36:33.000Z,2026-06-09T10:56:33.000Z,2026-05-11T10:30:51.000Z,,
shop-06809f66-e97,tenant-f5cae3a3-25f,shop-2286-43bfcf30,active,Printing Press,Shreya Bansal,+919056265207,shreya645@email.com,392 Market Road,Suite 22,Chennai,Meghalaya,600001,unregistered,30HLFYP24619,Epson,WorkForce,,neha4058@paytm,Shreya Bansal,professional,active,2026-09-06T11:22:54.000Z,sub_92d7a8a8-fe5,2026-05-23T16:23:05.000Z,Asia/Kolkata,{},2026-04-24T22:39:33.000Z,2026-06-27T17:05:34.000Z,2026-04-26T05:24:02.000Z,,
shop-47b1ceab-31f,tenant-35e91ba6-70d,shop-2287-08056f3f,active,Copy Center,Suresh Menon,9172729991,suresh779@email.com,439 Market Road,Suite 75,Kochi,Puducherry,682001,not_applicable,,Canon,TASKalfa,"Color capable, Duplex",arjun2229@paytm,Suresh Menon,starter,pending_payment,2025-11-03T20:31:58.000Z,sub_cd830fa1-e25,2025-10-11T00:58:48.000Z,Asia/Kolkata,{},2025-09-09T07:48:53.000Z,2025-10-31T00:25:33.000Z,2025-10-01T22:13:58.000Z,,
shop-af088b0b-654,tenant-b05bf515-cc0,shop-2288-bcdfa638,active,Photo Studio,Vikram Agarwal,+919744791420,vikram192@email.com,381 Park Avenue,,Coimbatore,Gujarat,641001,composition,32LDGPQ37150,Ricoh,ImageRunner,"Color capable, Duplex",kavya8251@bhim,Vikram Agarwal,enterprise,active,2026-11-24T16:51:49.000Z,sub_37d2c43e-57d,2026-08-16T13:16:05.000Z,Asia/Kolkata,{},2025-09-13T05:55:00.000Z,2026-09-03T20:46:27.000Z,2026-06-02T09:25:59.000Z,,
shop-60d37d0d-bf8,tenant-eba72fa4-4bd,shop-2289-e88b7fa5,active,Print Shop,Kavya Desai,9405248610,kavya753@email.com,48 Park Avenue,Suite 14,Chennai,Maharashtra,600001,unregistered,16ARYWY35719,Canon,M507,"Color capable, Duplex",,,professional,cancelled,2026-09-12T15:57:10.000Z,sub_a089243a-e73,2025-11-15T00:15:21.000Z,Asia/Kolkata,{},2023-05-16T13:54:48.000Z,2026-05-28T21:08:00.000Z,2024-06-23T01:51:44.000Z,,
shop-34bf61db-504,tenant-9c9c2dc5-940,shop-2290-c96e51dd,active,Offset Press,Divya Bhat,+919858105771,divya289@email.com,9 Canal Road,,Vadodara,Jharkhand,390001,composition,35ZQIHJ20277,Canon,Aficio,"Color capable, Duplex",,,starter,active,2026-10-17T01:45:04.000Z,sub_d37a0629-53b,2026-04-28T23:42:02.000Z,Asia/Kolkata,{},2024-02-06T05:19:41.000Z,2026-05-12T17:26:36.000Z,2026-03-13T13:03:26.000Z,,
shop-aa0f701d-537,tenant-3b7ed125-b40,shop-2291-910e5162,expired,Document Center,Sneha Agarwal,+919205759406,sneha129@email.com,409 Park Avenue,,Ahmedabad,Puducherry,,composition,17SITVZ29767,Ricoh,MX-M365,"Color capable, Duplex",,,starter,past_due,,,,Asia/Kolkata,{},2026-01-31T08:04:34.000Z,2026-06-01T20:03:57.000Z,2026-03-10T10:50:20.000Z,,2026-09-01T16:47:22.000Z
shop-60dbf9d4-800,tenant-48acbb28-2f8,shop-2292-a4995128,active,Design Lab,Vikram Malhotra,+919963610544,vikram574@email.com,311 Canal Road,Suite 66,Surat,Punjab,395001,unregistered,02BQPNL24090,Brother,TASKalfa,"Color capable, Duplex",divya9987@paytm,Vikram Malhotra,professional,pending_payment,2025-10-05T17:06:27.000Z,sub_b96a9df5-6e5,2025-09-01T13:50:13.000Z,Asia/Kolkata,{},2025-08-29T17:17:03.000Z,2025-09-01T15:06:08.000Z,2025-08-30T20:54:15.000Z,,
shop-6271fcf7-5cd,tenant-ee888a92-4bb,shop-2293-fefdf25c,active,Xerox Center,Priya Pillai,+919462887359,priya530@email.com,254 High Street,,Bhopal,Andhra Pradesh,462001,composition,07PSDLN19562,,,,amit4646@googlepay,Priya Pillai,starter,trial,2026-04-21T05:46:53.000Z,sub_528581f3-c11,2026-01-25T19:33:42.000Z,Asia/Kolkata,{},2026-01-07T08:50:46.000Z,2026-01-28T06:20:49.000Z,2026-01-25T19:14:23.000Z,,
shop-f7aec57e-609,tenant-c4dbbca3-04b,shop-2294-25c1e47d,pending_approval,Offset Press,Neha Menon,919684431631,neha547@email.com,291 Canal Road,Suite 71,Hyderabad,Delhi,500001,registered,28UHPOE31942,Kyocera,MX-M365,"Color capable, Duplex",,,starter,active,,,,Asia/Kolkata,{},2023-10-17T15:23:19.000Z,2024-12-21T09:52:28.000Z,,,
shop-0be8c53f-077,tenant-17ec2fe9-243,shop-2295-9dc3ebc1,active,Offset Press,Ravi Pillai,+919067990712,ravi540@email.com,87 Commercial Road,Suite 25,Hyderabad,Chhattisgarh,500001,not_applicable,,Epson,Aficio,,amit2449@googlepay,Ravi Pillai,starter,pending_payment,2026-09-25T00:45:00.000Z,sub_a6c378b4-a58,2026-01-08T07:36:34.000Z,Asia/Kolkata,{},2025-10-27T12:35:42.000Z,2026-02-02T22:26:50.000Z,2025-11-20T18:39:03.000Z,,
shop-0ebd7472-86d,tenant-2a776fb4-7c5,shop-2296-6563f6b2,active,Photo Studio,Ananya Chopra,9963164551,ananya774@email.com,484 Main Street,Suite 95,Lucknow,Mizoram,226001,not_applicable,,,,,arjun3186@phonepe,Ananya Chopra,starter,past_due,2026-06-05T06:32:20.000Z,sub_82526d3d-aa7,2025-11-03T23:26:03.000Z,Asia/Kolkata,{},2025-09-08T08:23:11.000Z,2026-02-08T10:40:51.000Z,2025-11-03T22:57:42.000Z,,
shop-861b0bce-f8a,tenant-6d95d90c-f7d,shop-2297-7cc2a249,pending_approval,Design Lab,Rajesh Reddy,+919199619521,rajesh798@email.com,264 Commercial Road,Suite 86,Chennai,Maharashtra,600001,registered,,,,,,,enterprise,pending_payment,,,,Asia/Kolkata,{},2025-12-18T19:15:52.000Z,2026-07-08T03:08:38.000Z,,,
shop-6b4079b3-42d,tenant-552d2feb-701,shop-2298-e4b0fb5a,active,Xerox Center,Rohit Rao,+919174855936,rohit165@email.com,110 Market Road,Suite 39,Chandigarh,Manipur,160001,registered,20NEZMA11678,HP,LaserJet Pro,"Color capable, Duplex",,,enterprise,pending_payment,2026-08-11T04:38:33.000Z,sub_cacb900f-815,2026-05-20T16:47:21.000Z,Asia/Kolkata,{},2025-08-24T22:41:06.000Z,2026-06-09T10:25:31.000Z,2025-10-28T00:20:11.000Z,,
shop-11a7f8af-c05,tenant-ffbc45ea-96a,shop-2299-45cedb2f,pending_approval,Photo Studio,Ananya Menon,+919666248760,ananya599@email.com,104 High Street,Suite 95,Bhopal,Manipur,462001,not_applicable,,Brother,M507,,,,enterprise,cancelled,,,,Asia/Kolkata,{},2025-10-25T22:30:09.000Z,2026-06-10T21:09:39.000Z,,,
shop-bb4baf97-98a,tenant-78ee5870-bdc,shop-2300-100f4355,rejected,Xerox Center,Shreya Agarwal,919060384967,shreya152@email.com,388 High Street,Suite 28,Bangalore,Uttar Pradesh,560001,registered,15WFITO20024,,,,,,starter,pending_payment,,,,Asia/Kolkata,{},2026-06-29T16:07:35.000Z,2026-09-06T23:19:37.000Z,2026-07-31T13:27:34.000Z,,
shop-19e29570-910,tenant-efd627f0-fac,shop-2301-611e7bc1,active,Digital Studio,Rohit Rao,+919820098094,rohit348@email.com,110 Business Park,Suite 6,Chennai,Nagaland,600001,not_applicable,,Lexmark,MX-M365,"Color capable, Duplex",,,professional,trial,2026-03-21T23:50:33.000Z,sub_d0a6351b-8b4,2024-12-19T23:10:18.000Z,Asia/Kolkata,{},2023-03-30T19:31:34.000Z,2025-01-27T11:46:30.000Z,2023-08-06T04:01:10.000Z,,
shop-d0d2527f-42b,tenant-12dd2021-f6f,shop-2302-c8f4e134,active,Xerox Center,Ananya Iyer,+919466429641,ananya608@email.com,282 High Street,Suite 77,Hyderabad,Nagaland,500001,composition,30ETSQS23954,Epson,TASKalfa,"Color capable, Duplex",suresh4173@bhim,Ananya Iyer,enterprise,cancelled,2026-11-09T09:10:38.000Z,sub_d270fab3-d84,2026-04-28T01:02:31.000Z,Asia/Kolkata,{},2024-11-04T14:03:54.000Z,2026-08-14T13:15:35.000Z,2025-06-05T14:58:41.000Z,,
shop-19456986-572,tenant-c32ecf20-28c,shop-2303-6e1bd235,pending_approval,Print Shop,Karan Sharma,+919971438816,karan268@email.com,427 Commercial Road,Suite 90,Visakhapatnam,Rajasthan,530001,unregistered,05XCXXJ27882,,,,,,professional,trial,,,,Asia/Kolkata,{},2023-08-05T19:51:27.000Z,2025-04-23T10:23:16.000Z,,,
shop-1d3a9791-4f7,tenant-f6b90b01-c82,shop-2304-75329541,active,Print Shop,Ananya Bansal,+919758892053,ananya175@email.com,197 Business Park,Suite 50,Chandigarh,Madhya Pradesh,160001,unregistered,15HAJQR24467,Konica Minolta,MX-M365,"Color capable, Duplex",amit2300@bhim,Ananya Bansal,enterprise,pending_payment,2026-03-11T10:25:02.000Z,sub_31652ded-326,2024-11-12T22:36:58.000Z,Asia/Kolkata,{},2024-07-10T17:19:53.000Z,2024-12-29T02:26:50.000Z,2024-07-31T01:02:44.000Z,,
shop-c3fb7385-5e7,tenant-fc5c32df-4a7,shop-2305-84825621,pending_approval,Design Lab,Amit Patel,+919085325237,amit535@email.com,370 Main Street,Suite 92,Nagpur,Meghalaya,440001,composition,27BHORN25345,,,,,,professional,active,,,,Asia/Kolkata,{},2023-10-24T05:18:18.000Z,2024-10-26T01:53:10.000Z,,,
shop-ee18de9c-995,tenant-17d24a8c-06a,shop-2306-c9e2f8e2,pending_subscription_payment,Copy Center,Vivek Bansal,+919526759704,vivek317@email.com,162 Business Park,Suite 22,Visakhapatnam,Uttarakhand,530001,not_applicable,,Kyocera,ImageRunner,"Color capable, Duplex",,,professional,active,,,,Asia/Kolkata,{},2024-12-07T20:22:02.000Z,2024-12-11T12:35:47.000Z,2024-12-09T15:05:21.000Z,,
shop-7fc46bfb-98b,tenant-d8e9c323-853,shop-2307-426ef601,active,Digital Studio,Pooja Pillai,+919384466561,pooja889@email.com,336 Canal Road,Suite 63,Bhopal,Gujarat,462001,not_applicable,,HP,Aficio,,divya8488@googlepay,Pooja Pillai,enterprise,cancelled,2026-10-07T18:56:49.000Z,sub_96fb711c-13c,2026-01-14T07:22:06.000Z,Asia/Kolkata,{},2025-11-04T22:49:53.000Z,2026-06-05T09:09:28.000Z,2025-12-20T10:26:15.000Z,,
shop-840d7a03-bbc,tenant-aa65f371-415,shop-2308-40a78480,active,Quick Print,Ananya Rao,9879488184,ananya552@email.com,440 Park Avenue,,Indore,West Bengal,452001,unregistered,18JKSFP30889,Kyocera,TASKalfa,"Color capable, Duplex",vivek9387@phonepe,Ananya Rao,starter,pending_payment,2026-11-14T14:12:40.000Z,sub_980c2cdb-ee2,2025-07-02T06:54:33.000Z,Asia/Kolkata,{},2024-11-23T18:16:58.000Z,2025-08-02T07:25:46.000Z,2025-01-06T09:19:00.000Z,,
shop-40b72c43-588,tenant-a16e47e7-f5e,shop-2309-9a86117d,active,Print Shop,Divya Kulkarni,+919628697538,divya524@email.com,59 Business Park,,Nashik,Uttarakhand,422001,composition,26CMWXC32358,Canon,CX510,"Color capable, Duplex",sneha7635@paytm,Divya Kulkarni,starter,trial,2026-11-07T08:26:51.000Z,sub_c6e9b7cb-a9f,2026-08-02T02:54:31.000Z,Asia/Kolkata,{},2026-04-24T23:02:33.000Z,2026-08-18T12:24:55.000Z,2026-04-27T15:12:47.000Z,,
shop-2a8232ad-a49,tenant-724cead7-95f,shop-2310-8ad3487f,active,Copy Center,Vivek Nair,9405308839,vivek751@email.com,114 Market Road,Suite 13,Surat,Kerala,395001,composition,35TGNRV34927,OKI,Aficio,,pooja4917@googlepay,Vivek Nair,professional,cancelled,2026-07-14T16:38:03.000Z,sub_b131ba14-2ae,2024-03-13T05:51:58.000Z,Asia/Kolkata,{},2024-03-11T23:11:47.000Z,2024-05-03T05:14:11.000Z,2024-03-12T06:56:54.000Z,,
shop-764d54e1-99d,tenant-c8a53bdd-3ad,shop-2311-0bde3a77,pending_approval,Printing Press,Kavya Kulkarni,+919467396171,kavya832@email.com,300 Plaza Lane,Suite 17,Lucknow,Chandigarh,226001,registered,34JNGCS39154,Ricoh,WorkForce,"Color capable, Duplex",,,professional,cancelled,,,,Asia/Kolkata,{},2026-07-30T19:17:44.000Z,2026-09-16T21:58:46.000Z,,,
shop-d69cd2bf-63f,tenant-1aaab5fd-af5,shop-2312-dee382d2,active,Digital Studio,Rohit Singh,919195535857,rohit183@email.com,116 High Street,Suite 60,Coimbatore,Assam,641001,unregistered,26WDXIE23130,Ricoh,WorkForce,"Color capable, Duplex",rohit3131@paytm,Rohit Singh,enterprise,cancelled,2026-09-13T10:07:12.000Z,sub_cd53efc3-6d6,2026-08-24T12:12:26.000Z,Asia/Kolkata,{},2025-08-23T22:04:15.000Z,2026-08-25T13:08:02.000Z,2026-07-03T12:59:25.000Z,,
shop-3b5deef1-cbb,tenant-21033ed3-b3a,shop-2313-950b2338,pending_approval,Offset Press,Arjun Rao,+919872342227,arjun552@email.com,63 Canal Road,Suite 25,Ahmedabad,Uttar Pradesh,380001,unregistered,28IBWWJ27815,Canon,CX510,,,,professional,pending_payment,,,,Asia/Kolkata,{},2024-02-22T23:59:06.000Z,2025-01-12T01:35:52.000Z,,,
shop-0c294184-6ab,tenant-9a850376-87d,shop-2314-5384af5e,active,digital studio,Pooja Rao,+919630743123,pooja148@email.com,357 Plaza Lane,Suite 82,Jaipur,Kerala,302001,composition,11WEAHJ10195,,,,suresh2024@paytm,Pooja Rao,professional,past_due,2026-08-05T10:11:53.000Z,sub_f5216956-e23,2026-03-08T17:23:56.000Z,Asia/Kolkata,{},2025-09-23T11:09:54.000Z,2026-03-18T20:58:21.000Z,2026-02-25T08:08:30.000Z,,
shop-d9f47ff4-8d1,tenant-d2805740-356,shop-2315-20946132,active,Copy Center,Aditya Nair,+919560177978,aditya615@email.com,393 Park Avenue,Suite 44,Mumbai,Kerala,400001,not_applicable,,Xerox,C834,"Color capable, Duplex",rajesh9639@bhim,Aditya Nair,professional,active,2026-07-05T23:15:23.000Z,sub_35990d69-319,2026-03-13T15:09:20.000Z,Asia/Kolkata,{},2025-09-20T14:17:55.000Z,2026-05-03T20:22:14.000Z,2025-10-13T09:18:22.000Z,,
shop-3a42929e-7f4,tenant-7ebd3abc-346,shop-2316-82b3cbaf,active,Print Shop,Priya Sharma,+919911040036,priya430@email.com,201 Plaza Lane,Suite 78,Nashik,Sikkim,422001,registered,24NNNGS14786,,,,karan4933@paytm,Priya Sharma,professional,past_due,2025-09-11T08:28:59.000Z,sub_d085f834-a83,2024-12-28T08:01:07.000Z,Asia/Kolkata,{},2024-02-03T01:57:45.000Z,2024-12-29T06:08:04.000Z,2024-11-06T14:52:07.000Z,,
shop-9eecc823-006,tenant-1473dd16-0a9,shop-2317-909e142b,active,Copy Center,Neha Verma,9388306092,neha722@email.com,264 Canal Road,Suite 62,Vadodara,Chandigarh,390001,unregistered,21WVYXO38942,Brother,ImageRunner,"Color capable, Duplex",karan2699@bhim,Neha Verma,enterprise,trial,2026-12-15T11:39:11.000Z,sub_e51b3374-eff,2026-09-18T01:53:38.000Z,Asia/Kolkata,{},2026-09-09T18:49:48.000Z,2026-09-18T09:41:01.000Z,2026-09-11T20:43:34.000Z,,
shop-3c1ea9e7-c94,tenant-26bc1dce-6ee,shop-2318-603611b2,active,  Document Center  ,Priya Reddy,9290364674,priya960@email.com,327 Canal Road,Suite 58,Chennai,Bihar,600001,not_applicable,,Kyocera,M404n,,divya6685@googlepay,Priya Reddy,starter,trial,2025-07-04T04:27:21.000Z,sub_69071e59-239,2025-03-02T14:02:14.000Z,Asia/Kolkata,{},2025-01-11T03:43:06.000Z,2025-03-05T00:07:28.000Z,2025-02-22T23:33:58.000Z,,
shop-5277bf0d-4c1,tenant-2f8733ab-ae9,shop-2319-faf3c635,active,Document Center,Divya Malhotra,+919598180264,divya563@email.com,68 Canal Road,,Pune,Sikkim,411001,composition,29GFWPS15759,Brother,TASKalfa,,priya4444@phonepe,Divya Malhotra,professional,pending_payment,2026-11-09T12:58:00.000Z,sub_dfc26614-c50,2025-09-18T22:56:45.000Z,Asia/Kolkata,{},2023-10-25T07:13:30.000Z,2026-09-16T23:57:02.000Z,2024-02-27T23:20:28.000Z,,
shop-57baa6e5-480,tenant-d5f75924-47d,shop-2320-11709fd9,suspended,Photo Studio,Aditya Verma,+919032778979,aditya898@email.com,5 Commercial Road,Suite 12,Chennai,Himachal Pradesh,600001,composition,32XHKYZ21039,OKI,TASKalfa,"Color capable, Duplex",shreya776@paytm,Aditya Verma,professional,trial,,,,Asia/Kolkata,{},2026-01-25T04:46:32.000Z,2026-08-10T03:40:54.000Z,2026-04-15T16:29:02.000Z,2026-09-01T15:20:00.000Z,
