id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-c65bed80-bd9,tenant-ae2950b4-53b,shop-06661-e9266d2b,active,Digital Studio,Sneha Gupta,9575673537,sneha301@email.com,327 Commercial Road,Suite 95,Ahmedabad,Chhattisgarh,380001,unregistered,13HNEZD38962,Ricoh,MX-M365,"Color capable, Duplex",,,starter,cancelled,2026-12-28T10:09:19.000Z,sub_19b59b5d-970,2023-11-21T23:09:34.000Z,Asia/Kolkata,{},2023-04-07T20:59:27.000Z,2024-03-09T16:35:37.000Z,2023-07-13T00:27:51.000Z,,
shop-87fd1700-276,tenant-e391b586-f39,shop-06662-3eb289a7,pending_approval,Offset Press,Aditya Trivedi,+919604388344,aditya919@email.com,372 Plaza Lane,Suite 76,Coimbatore,Chhattisgarh,641001,exempt,,Brother,TASKalfa,"Monochrome, Single-sided",,,professional,pending_payment,,,,Asia/Kolkata,{},2025-05-21T06:05:47.000Z,2025-07-25T09:17:38.000Z,,,
shop-79c85da1-a3d,tenant-a2a62d0f-78e,shop-06663-86caa633,active,Copy Center,Vivek Dey,+919426124070,vivek297@email.com,107 Canal Road,Suite 11,Chandigarh,Assam,160001,registered,09CDOWK38606,Xerox,LaserJet Pro,,shreya2676@googlepay,Vivek Dey,enterprise,pending_payment,2027-03-15T10:56:52.000Z,sub_d8b36a68-36c,2026-06-15T10:17:58.000Z,Asia/Kolkata,{},2026-02-11T16:27:24.000Z,2026-07-10T16:20:09.000Z,2026-03-17T11:13:33.000Z,,
shop-9cae2753-19b,tenant-545e3ef3-3c8,shop-06664-cd6e89c4,active,Document Center,Kavya Pillai,+919066779044,kavya686@email.com,301 Commercial Road,,Thane,Manipur,400602,composition,27DDMBK15467,Samsung,MX-M365,,kavya5905@amazon,Kavya Pillai,professional,cancelled,2026-09-08T10:48:05.000Z,sub_fa5eabd6-f68,2024-06-06T20:36:02.000Z,Asia/Kolkata,{},2024-03-08T11:09:57.000Z,2024-10-10T21:18:17.000Z,2024-04-18T21:29:12.000Z,,
shop-192b1d7b-84f,tenant-99bc3393-027,shop-06665-ad3d4455,active,Stationary Store,Sneha R Verma,91-9141978102,sneha241@email.com,450 Canal Road,Suite 61,Delhi,West Bengal,110001,not_applicable,,Xerox,TASKalfa,,sneha9657@bhim,Sneha R Verma,professional,cancelled,2023-04-07T01:13:25.000Z,sub_f0a7631d-e80,2022-08-30T08:24:30.000Z,Asia/Kolkata,{},2022-06-03T15:51:15.000Z,2022-10-03T22:57:35.000Z,2022-07-26T10:44:07.000Z,,
shop-24e49385-163,tenant-673c3912-16f,shop-06666-e246264e,pending_subscription_payment,Offset Press,Sneha Pillai,+919938694099,sneha467@email.com,3 Trade Center,Floor 1,Mumbai,Kerala,400001,exempt,,HP,Aficio,"Color capable, Duplex",kavya5674@googlepay,Sneha Pillai,enterprise,paused,,,,Asia/Kolkata,{},2024-09-13T20:12:37.000Z,2025-03-14T08:23:34.000Z,2025-01-05T21:55:49.000Z,,
shop-4eb450e1-24c,tenant-d1ed3838-b5a,shop-06667-c7d86898,rejected,Publishing House Ltd,Kavya Malhotra,9381853374,kavya775@email.com,426 Canal Road,Suite 97,Surat,Andhra Pradesh,,not_applicable,,Kyocera,WorkForce,,deepika1922@citi,Kavya Malhotra,professional,pending_payment,,,,Asia/Kolkata,{},2022-04-12T17:36:05.000Z,2022-10-05T05:25:36.000Z,2022-07-25T02:53:45.000Z,,
shop-960a2d41-491,tenant-a0d1297c-3f5,shop-06668-78485f88,active,Publishing House,Rahul Agarwal,+919064836809,rahul863@email.com,74 Commercial Road,Suite 28,Jaipur,Dadra and Nagar Haveli,302001,not_applicable,,,,,sanjay3235@phonepe,Rahul Agarwal,starter,past_due,2027-08-06T06:46:36.000Z,sub_a022eba5-d00,2024-11-26T09:24:30.000Z,Asia/Kolkata,{},2023-03-28T12:40:18.000Z,2025-07-28T23:37:18.000Z,2024-11-03T12:12:01.000Z,,
shop-261f5ce9-42a,tenant-f77f55b9-c27,shop-06669-107341c0,active,Photo Studio,Deepika Malhotra,9354695103,deepika543@email.com,34 Trade Center,,Chennai,Himachal Pradesh,135797,unregistered,06EBXEY29662,OKI,M507,,rajesh2644@amazon,Deepika Malhotra,starter,active,2026-09-27T11:33:01.000Z,sub_0dee7f98-a72,2025-12-05T14:04:53.000Z,Asia/Kolkata,{},2025-11-17T11:35:18.000Z,2025-12-09T17:20:15.000Z,2025-11-28T11:02:43.000Z,,
shop-5715dc22-674,tenant-266fdf4d-dcf,shop-06670-33cf7132,active,Design Lab,Sneha N Patel,9209399224,sneha603@email.com,442 Park Avenue,Floor 12,Mumbai,Bihar,400001,registered,,Brother,ImageRunner,,shreya336@phonepe,Sneha N Patel,starter,cancelled,2025-05-01T08:52:57.000Z,sub_37f6e67a-146,2024-11-10T06:09:58.000Z,Asia/Kolkata,{},2023-08-04T07:27:53.000Z,2024-11-13T22:47:52.000Z,2024-11-06T05:26:26.000Z,,
shop-dc26a576-e17,tenant-cbee4f5b-4cc,shop-06671-470cd771,active,PRINTING PRESS,Arjun Gupta,91-9092524925,arjun753@email.com,349 Commercial Road,Suite 99,Nashik,Jharkhand,422001,registered,25INRWE34821,,,,neha2601@citi,Arjun Gupta,professional,pending_payment,2026-12-19T18:15:03.000Z,sub_89fc3d21-fbe,2026-05-12T12:22:01.000Z,Asia/Kolkata,{},2025-11-13T13:30:54.000Z,2026-08-02T06:57:58.000Z,2026-04-27T01:50:31.000Z,,
shop-6374d6a4-c95,tenant-4b3e0a11-a6f,shop-06672-a14874e3,pending_approval,Document Center Ltd,Anumita Bansal,+919788956111,anumita640@email.com,214 Industrial Area,Suite 9,Lucknow,Andhra Pradesh,226001,composition,,Epson,LaserJet Pro,,rohit915@amazon,Anumita Bansal,professional,pending_payment,,,,Asia/Kolkata,{},2022-08-04T19:16:42.000Z,2025-11-09T21:27:09.000Z,,,
shop-868212ee-39e,tenant-27757a74-f18,shop-06673-c5ece239,active,Design Lab,Nitin Iyer,+91 95871 27680,nitin811@email.com,65 Canal Road,,Gurgaon,Sikkim,122001,exempt,,Lexmark,LaserJet Pro,"Monochrome, Single-sided",karan890@googlepay,Nitin Iyer,enterprise,cancelled,2024-07-26T08:59:43.000Z,sub_204709af-65f,2024-06-01T21:23:02.000Z,Asia/Kolkata,{},2024-05-13T22:14:48.000Z,2024-06-08T00:27:15.000Z,2024-05-15T05:38:23.000Z,,
shop-2f96ef0f-47a,tenant-dfc71593-9d1,shop-06674-bf6ef99b,active,Print Shop,Deepika Rao,+919327690359,deepika707@email.com,94 Commercial Road,Floor 2,Delhi,Karnataka,110001,not_applicable,,Ricoh,MX-M365,"Monochrome, Single-sided",anumita527@bhim,Deepika Rao,starter,paused,2027-09-20T20:18:15.000Z,sub_381025a5-24c,2025-07-23T18:39:10.000Z,Asia/Kolkata,{},2024-03-15T03:39:21.000Z,2025-11-10T10:19:06.000Z,2025-02-20T11:54:32.000Z,,
shop-48b7e5f1-a30,tenant-64a2bbfd-a52,shop-06675-3d806f0f,active,Publishing House,Priya Singh,+91 98646 95125,priya752@email.com,144 Trade Center,,Ahmedabad,Kerala,380001,not_applicable,,Canon,LaserJet Pro,"Color capable, Duplex",sneha5395@citi,Priya Singh,professional,cancelled,2027-05-28T15:24:15.000Z,sub_d6675bea-b82,2025-07-20T16:31:44.000Z,Asia/Kolkata,{},2024-09-17T17:45:18.000Z,2026-07-28T13:03:51.000Z,2024-12-04T11:04:16.000Z,,
shop-496f9327-291,tenant-15ec93f6-9bf,shop-06676-04a58c88,active,Copy Cente,Ananya Kulkarni,+919675184228,ananya353@email.com,335 Market Road,,Chennai,Gujarat,600028,unregistered,,Brother,Aficio,"Monochrome, Single-sided",aditya3730@googlepay,Ananya Kulkarni,professional,cancelled,2025-05-01T21:42:07.000Z,sub_f16d002c-147,2024-02-23T05:41:03.000Z,Asia/Kolkata,{},2023-05-06T13:56:57.000Z,2024-03-08T08:10:03.000Z,2024-02-01T02:08:56.000Z,,
shop-da9ea1ce-558,tenant-879f6848-730,shop-06677-6a7e7240,active,Stationary Store,Kavya Dutta,+91 97975 16230,kavya735@email.com,177 Trade Center,Suite 20,Ahmedabad,Himachal Pradesh,,composition,23FHPAG11188,Konica Minolta,LaserJet Pro,"Color capable, Duplex",kavya1011@phonepe,Kavya Dutta,enterprise,pending_payment,2026-11-29T11:52:45.000Z,sub_37549b6c-010,2024-11-11T12:45:54.000Z,Asia/Kolkata,{},2023-05-23T04:35:31.000Z,2024-11-14T00:36:52.000Z,2024-08-12T16:51:39.000Z,,
shop-9d1fad4b-9e2,tenant-cd1a96b2-de0,shop-06678-b140a8bf,active,Copy Center,Rajesh Saxena,+91 94209 95503,rajesh135@email.com,449 Trade Center,Floor 13,Indore,Manipur,452001,composition,10UZLPB17342,Lexmark,WorkForce,"Color capable, Duplex",arjun6155@amazon,Rajesh Saxena,starter,trial,2027-10-05T12:48:54.000Z,sub_124239e7-a3d,2026-09-04T07:31:53.000Z,Asia/Kolkata,{},2026-04-25T20:32:44.000Z,2026-09-04T13:36:44.000Z,2026-09-01T12:42:36.000Z,,
shop-b4d96427-0d1,tenant-c41b48db-2ab,shop-06679-da4d9814,active,Publishing House,Vivek Malhotra,+919167903643,vivek552@email.com,36 Market Road,Floor 8,Gurgaon,Meghalaya,122001,exempt,,Brother,CX510,"Color capable, Duplex",rajesh8028@googlepay,Vivek Malhotra,enterprise,trial,2025-12-10T14:01:26.000Z,sub_c0ef93db-d9a,2025-09-09T11:09:46.000Z,Asia/Kolkata,{},2025-08-13T11:00:29.000Z,2025-09-24T00:26:41.000Z,2025-08-18T17:07:18.000Z,,
shop-58431f4d-fe4,tenant-8cadbbe6-b65,shop-06680-2dac9918,active,Photo Stud,Pooja Sharma,+919223792806,pooja450@email.com,174 Industrial Area,Suite 89,Jaipur,Puducherry,302001,composition,14NFAJX24941,HP,M404n,"Color capable, Duplex",shreya2716@phonepe,Pooja Sharma,starter,past_due,2025-12-09T05:24:05.000Z,sub_f70efb59-ccc,2025-08-13T04:27:41.000Z,Asia/Kolkata,{},2024-01-23T03:27:26.000Z,2025-10-29T04:30:52.000Z,2025-05-28T15:06:54.000Z,,
shop-49a2ae4b-37d,tenant-c7476ed7-79e,shop-06681-d27e7590,active,Xerox Center,Aditya Kumar,+919530387108,aditya540@email.com,25 Canal Road,Suite 55,Chennai,Nagaland,600028,unregistered,25NNNBV13045,,,,,,professional,pending_payment,2026-11-30T03:19:14.000Z,sub_334ec872-d1d,2025-11-13T02:43:14.000Z,Asia/Kolkata,{},2023-02-20T15:50:45.000Z,2026-01-03T07:15:35.000Z,2025-06-06T12:02:36.000Z,,
shop-629173e3-ec3,tenant-7d01530d-c85,shop-06682-e38d5b71,active,Publishing House,Suresh Dutta,+919149538502,suresh593@email.com,295 Canal Road,Suite 54,Pune,Dadra and Nagar Haveli,411014,registered,28MMXWM33010,Ricoh,LaserJet Pro,"Color capable, Duplex",sanjay7949@bhim,Suresh Dutta,starter,cancelled,2025-12-07T19:38:17.000Z,sub_ab25e424-ed5,2024-09-19T14:34:32.000Z,Asia/Kolkata,{},2024-08-06T09:10:25.000Z,2024-09-28T20:43:21.000Z,2024-09-17T15:34:19.000Z,,
shop-352d0989-839,tenant-686fab2a-3c6,shop-06683-147811ee,active,Document Center,Nitin Rao,9280979770,nitin283@email.com,9 Canal Road,Suite 11,Visakhapatnam,Bihar,530001,exempt,,HP,M404n,"Color capable, Duplex",,,starter,active,2026-08-17T14:02:19.000Z,sub_19005704-82f,2026-04-05T18:46:58.000Z,Asia/Kolkata,{},2026-01-04T12:15:23.000Z,2026-04-09T05:47:38.000Z,2026-03-31T20:33:45.000Z,,
shop-2e194c58-f99,tenant-acb04fd0-93d,shop-06684-b51f7256,active,Offset Press,Anjali Agarwal,9878196188,anjali977@email.com,6 Canal Road,,Bangalore,Mizoram,,unregistered,17XCQAW27225,HP,M507,"Color capable, Duplex",neha9994@bhim,Anjali Agarwal,professional,trial,2026-01-14T21:33:04.000Z,sub_f59bfef3-155,2024-09-21T07:29:55.000Z,Asia/Kolkata,{},2022-02-19T03:13:56.000Z,2025-01-08T10:43:59.000Z,2024-06-24T23:18:27.000Z,,
shop-4305b9bf-b66,tenant-b5d1657c-9e0,shop-06685-48909bab,active,Print Shop,Kavya Iyer,+919676224225,kavya703@email.com,406 Business Park,,Bangalore,Nagaland,560034,exempt,,Kyocera,TASKalfa,"Color capable, Duplex",ananya4451@googlepay,Kavya Iyer,professional,trial,2026-12-20T07:19:20.000Z,sub_d5f5857e-e1b,2025-10-14T16:09:06.000Z,Asia/Kolkata,{},2025-09-07T15:49:47.000Z,2025-10-15T04:37:17.000Z,2025-10-13T02:43:21.000Z,,
shop-1c6346ca-f6c,tenant-25fa1468-858,shop-06686-d7a49acd,active,Photo Studio,Anumita Reddy,91-9581720986,anumita552@email.com,63 Park Avenue,Suite 10,Chennai,Dadra and Nagar Haveli,600028,composition,23DQRKM19078,Lexmark,MX-M365,"Monochrome, Single-sided",suresh1109@bhim,Anumita Reddy,enterprise,paused,2026-10-16T05:44:03.000Z,sub_7ecb2f87-95e,2024-08-23T02:52:19.000Z,Asia/Kolkata,{},2023-03-30T08:04:11.000Z,2024-11-14T20:55:48.000Z,2024-07-23T00:06:37.000Z,,
shop-61b36b56-a5b,tenant-6fab9ebc-768,shop-06687-43ef95e6,suspended,Stationary Store,Shreya Bansal,+919993032940,shreya264@email.com,220 Market Road,,Kolkata,Tripura,700091,exempt,,OKI,TASKalfa,"Color capable, Duplex",divya539@googlepay,Shreya Bansal,professional,trial,,,,Asia/Kolkata,{},2026-03-22T22:07:54.000Z,2026-05-11T12:19:06.000Z,2026-04-15T14:45:26.000Z,2026-06-16T01:21:09.000Z,
shop-9a2e996e-23e,tenant-b71868e2-6d8,shop-06688-6b7558d5,active,Document Center,Neha Gupta,+91 99386 95397,neha347@email.com,98 Business Park,,Noida,Gujarat,201301,not_applicable,,Sharp,ProXpress,"Monochrome, Single-sided",rajesh1247@phonepe,Neha Gupta,enterprise,paused,2023-03-26T01:36:55.000Z,sub_6fd70e4c-759,2022-08-30T11:35:19.000Z,Asia/Kolkata,{},2022-02-18T08:29:34.000Z,2022-11-11T07:45:52.000Z,2022-03-23T22:56:19.000Z,,
shop-38205217-442,tenant-24a3040d-2bb,shop-06689-096eb563,active,Quick Print,Kavya Chopra,+919464794492,kavya153@email.com,242 Park Avenue,Suite 50,Mumbai,Tamil Nadu,400001,exempt,,Lexmark,C834,"Monochrome, Single-sided",rohit7678@bhim,Kavya Chopra,professional,active,2027-10-25T04:21:30.000Z,sub_02b6d380-ed2,2024-09-26T12:38:50.000Z,Asia/Kolkata,{},2022-06-10T18:31:00.000Z,2026-05-02T02:48:54.000Z,2022-08-28T07:14:41.000Z,,
shop-08584a10-261,tenant-0af373f4-041,shop-06690-cce02b59,active,Xerox Center,Vivek Reddy,+919503934564,vivek136@email.com,220 Industrial Area,Suite 7,Noida,Kerala,201301,not_applicable,,Ricoh,LaserJet Pro,"Color capable, Duplex",sanjay4118@paytm,Vivek Reddy,professional,active,2025-04-03T19:06:40.000Z,sub_050dbe82-a50,2024-05-07T01:43:58.000Z,Asia/Kolkata,{},2024-04-15T23:05:26.000Z,2024-05-09T05:12:12.000Z,2024-05-06T02:41:05.000Z,,
shop-bbb3cbae-ac9,tenant-fb2ff571-f49,shop-06691-76257041,active,DIGITAL STUDIO,Amit Rao,+91 92362 89362,amit394@email.com,150 Plaza Lane,Suite 57,Noida,Karnataka,604964,unregistered,,Lexmark,M507,"Color capable, Duplex",priya1341@bhim,Amit Rao,professional,paused,2027-06-18T15:55:05.000Z,sub_079bccd8-6aa,2024-10-15T10:21:27.000Z,Asia/Kolkata,{},2022-08-19T05:44:54.000Z,2026-04-29T19:35:52.000Z,2024-07-18T05:30:25.000Z,,
shop-03163380-dce,tenant-f057b755-fce,shop-06692-10228b31,active,Design Lab,Rahul Bhat,+919624300028,rahul948@email.com,369 Trade Center,,Lucknow,Madhya Pradesh,226001,registered,24SCXMU32891,OKI,M507,"Color capable, Duplex",vikram9858@citi,Rahul Bhat,professional,cancelled,2024-04-15T22:56:08.000Z,sub_133d16dc-4a2,2023-02-11T12:09:32.000Z,Asia/Kolkata,{},2023-01-14T22:04:25.000Z,2023-02-14T11:19:31.000Z,2023-01-22T08:55:33.000Z,,
shop-2da760b7-d16,tenant-78bb3ff9-062,shop-06693-eaa3ced4,active,Xerox Center,Sneha Saxena,+919328289364,sneha648@email.com,30 Trade Center,Suite 74,Thane,Himachal Pradesh,400602,registered,31WGGUE18366,Ricoh,Aficio,,sanjay225@phonepe,Sneha Saxena,professional,paused,2027-08-14T05:59:02.000Z,sub_7d66cf17-e89,2024-03-13T10:01:14.000Z,Asia/Kolkata,{},2024-01-31T22:39:38.000Z,2024-03-23T12:31:13.000Z,2024-02-26T22:07:34.000Z,,
shop-445aa96f-b92,tenant-2ad023eb-04e,shop-06694-f980dce4,active,Photo Studio,Anumita Pillai,+919330847118,anumita973@email.com,55 Trade Center,,Visakhapatnam,Haryana,530001,exempt,,OKI,MX-M365,,divya4095@googlepay,Anumita Pillai,starter,cancelled,2025-08-15T15:04:06.000Z,sub_b52c5b18-833,2024-03-11T17:48:11.000Z,Asia/Kolkata,{},2023-06-17T11:49:28.000Z,2025-07-08T07:10:20.000Z,2023-12-05T07:38:11.000Z,,
shop-af12e260-193,tenant-bd57bd10-682,shop-06695-8263c539,active,Print Shop,Vivek Kumar,91-9516547268,vivek790@email.com,132 Commercial Road,,Lucknow,Madhya Pradesh,226001,unregistered,07ESJMA13172,Konica Minolta,ProXpress,,priya3484@phonepe,Vivek Kumar,enterprise,trial,2026-01-28T08:40:08.000Z,sub_3bfdc5bf-69b,2025-07-22T17:12:33.000Z,Asia/Kolkata,{},2024-03-08T15:20:51.000Z,2026-01-19T19:38:05.000Z,2025-01-15T04:06:38.000Z,,
shop-49794d30-a29,tenant-9ea511f2-151,shop-06696-43c8378f,active,Quick Print,Priya Saxena,91-9571961479,priya395@email.com,288 Canal Road,,Chandigarh,Uttar Pradesh,160001,composition,25IMPEB39774,Kyocera,C834,"Monochrome, Single-sided",priya3352@googlepay,Priya Saxena,professional,paused,2027-01-09T11:54:30.000Z,sub_3572461b-16d,2025-04-02T16:33:51.000Z,Asia/Kolkata,{},2022-10-18T10:23:37.000Z,2025-07-15T03:07:13.000Z,2024-11-11T01:34:04.000Z,,
shop-19c478b5-9a2,tenant-aad4cbef-2f0,shop-06697-75b56984,active,Xerox Center,Arjun Malhotra,+919291610011,arjun595@email.com,162 Commercial Road,,Bangalore,Karnataka,560034,unregistered,25UOBVT21019,HP,CX510,"Color capable, Duplex",,,professional,active,2027-03-22T00:12:45.000Z,sub_c1b3d352-f88,2026-08-11T09:07:09.000Z,Asia/Kolkata,{},2026-07-27T03:09:34.000Z,2026-08-15T04:36:46.000Z,2026-07-31T11:08:49.000Z,,
shop-10832d9b-768,tenant-1c7a59b8-a4e,shop-06698-5c2036c9,active,Printing Press,Rohit Sinha,+91 91245 14255,rohit115@email.com,10 Canal Road,Suite 52,Bangalore,Andhra Pradesh,560034,composition,16AUDTI34705,,,,ravi6399@amazon,Rohit Sinha,professional,cancelled,2025-12-13T07:54:49.000Z,sub_f91b3dc8-834,2025-02-28T11:46:00.000Z,Asia/Kolkata,{},2025-02-10T23:40:44.000Z,2025-07-24T14:17:15.000Z,2025-02-24T23:09:18.000Z,,
shop-ff5ffe11-4e9,tenant-61bdaf1a-8d1,shop-06699-3a5a5c5d,pending_approval,PUBLISHING HOUSE,Neha J Verma,+919046812349,neha@company.com,338 Market Road,,Chandigarh,Andhra Pradesh,160001,registered,,Sharp,C834,,,,starter,active,,,,Asia/Kolkata,{},2022-10-25T10:37:45.000Z,2025-03-28T23:50:56.000Z,,,
shop-63ed811b-852,tenant-ae572991-2f4,shop-06700-cfa26c36,active,Photo Studio,Arjun Dutta,+919691649096,arjun952@email.com,422 High Street,Suite 40,Vadodara,Chhattisgarh,390001,composition,12XPOZG35239,Ricoh,M404n,"Monochrome, Single-sided",,,starter,paused,2025-12-27T21:16:51.000Z,sub_fa650c4a-a21,2025-08-09T02:51:54.000Z,Asia/Kolkata,{},2025-06-22T12:50:49.000Z,2025-08-15T00:27:34.000Z,2025-08-06T05:12:21.000Z,,
shop-d64f8d74-a68,tenant-3c3af4a1-8bd,shop-06701-90a3b71f,rejected,Stationary Store,Rahul Singh,,rahul919@email.com,327 Market Road,Suite 71,Pune,Haryana,411014,unregistered,23DNXNW31461,,,,priya1334@googlepay,Rahul Singh,professional,trial,,,,Asia/Kolkata,{},2023-11-09T03:00:32.000Z,2025-01-06T08:08:45.000Z,2024-08-11T15:58:06.000Z,,
shop-791b16bf-073,tenant-b357300b-235,shop-06702-4ad4bca8,active,Offset Press,Amit Malhotra,+919943698114,amit520@email.com,174 Trade Center,Suite 9,Coimbatore,West Bengal,641001,not_applicable,,Canon,MX-B201D,"Monochrome, Single-sided",deepika5428@amazon,Amit Malhotra,enterprise,paused,2027-08-29T19:43:04.000Z,sub_90bef56f-811,2025-11-12T13:32:20.000Z,Asia/Kolkata,{},2025-04-25T23:18:44.000Z,2025-12-14T10:38:17.000Z,2025-10-29T21:55:27.000Z,,
shop-f8965dbb-186,tenant-b9e59a17-6f0,shop-06703-191640f1,active,Xerox Center,Rohit Sinha,9805356451,rohit448@email.com,20 Plaza Lane,Suite 60,Pune,Chandigarh,411014,unregistered,03SITJN18745,OKI,WorkForce,"Monochrome, Single-sided",sanjay299@phonepe,Rohit Sinha,starter,cancelled,2026-11-21T12:04:58.000Z,sub_23834780-875,2025-10-23T14:58:09.000Z,Asia/Kolkata,{},2023-05-17T14:39:18.000Z,2026-01-30T16:51:16.000Z,2025-07-10T15:12:40.000Z,,
shop-d247e8c2-dd7,tenant-a27d8b6b-9b7,shop-06704-ebad97ca,active,Document Center,Arjun Chopra,+919179379077,arjun547@email.com,340 Business Park,Suite 21,Thane,Madhya Pradesh,400602,not_applicable,,Xerox,M404n,,vivek5842@phonepe,Arjun Chopra,starter,paused,2025-05-27T02:26:34.000Z,sub_5eb9a3ff-6ad,2025-02-02T10:16:03.000Z,Asia/Kolkata,{},2024-07-23T19:09:36.000Z,2025-05-14T02:23:02.000Z,2025-01-04T23:06:55.000Z,,
shop-4f34e584-813,tenant-3b636137-725,shop-06705-cd727f83,active,Copy Center,Shreya Chopra,91-9224027605,shreya339@email.com,30 Trade Center,Floor 6,Pune,Puducherry,,composition,21ZLVVP24856,Brother,C834,"Color capable, Duplex",vikram9744@googlepay,Shreya Chopra,enterprise,trial,2027-05-29T21:50:20.000Z,sub_eb14397a-318,2024-10-31T20:34:26.000Z,Asia/Kolkata,{},2023-11-18T19:30:29.000Z,2024-11-03T14:28:05.000Z,2024-10-27T18:52:17.000Z,,
shop-a6490fce-9fe,tenant-eaed1b7e-491,shop-06706-d29898e8,pending_approval,Printing Press,Rajesh Sharma,9675237618,rajesh729@email.com,36 Trade Center,Floor 15,Visakhapatnam,Bihar,530001,composition,03MCRXW33833,Xerox,C834,,,,enterprise,past_due,,,,Asia/Kolkata,{},2026-03-18T13:58:24.000Z,2026-03-20T20:48:04.000Z,,,
shop-fe9202a8-e02,tenant-c8d3c289-4cf,shop-06707-f0915498,active,Digital Studio,Suresh I Dutta,+91 92298 30108,suresh705@email.com,332 Business Park,Suite 55,Vadodara,Haryana,390001,exempt,,Ricoh,MX-B201D,,karan6985@phonepe,Suresh I Dutta,professional,active,2027-10-23T04:08:44.000Z,sub_70345a8d-a58,2025-06-19T02:38:57.000Z,Asia/Kolkata,{},2025-02-13T14:30:18.000Z,2025-06-25T07:48:24.000Z,2025-03-04T16:50:10.000Z,,
shop-cde962e9-ffc,tenant-1b860040-c48,shop-06708-02ed4d5f,active,Design Lab,Ananya Desai,,ananya367@email.com,276 Plaza Lane,Floor 6,Gurgaon,Andhra Pradesh,122001,not_applicable,,Lexmark,ProXpress,"Color capable, Duplex",,,professional,pending_payment,2027-02-11T15:24:01.000Z,sub_f7b0a62f-8f8,2026-07-20T19:48:13.000Z,Asia/Kolkata,{},2025-07-04T14:10:30.000Z,2026-07-30T07:10:25.000Z,2026-06-27T23:18:59.000Z,,
shop-47ac7fdb-1ee,tenant-00b2238b-6b5,shop-06709-3055ba93,active,Copy Center,Arjun Iyer,+919059663682,arjun904@email.com,395 Business Park,Suite 92,Surat,Bihar,395001,composition,10MDPED39975,Kyocera,LaserJet Pro,"Color capable, Duplex",anjali9553@citi,Arjun Iyer,enterprise,cancelled,2027-04-10T16:29:37.000Z,sub_e56a530e-730,2025-07-07T20:04:19.000Z,Asia/Kolkata,{},2023-01-27T12:11:42.000Z,2025-09-11T23:44:07.000Z,2025-01-15T00:06:28.000Z,,
shop-69657f34-0b8,tenant-b7c80920-618,shop-06710-78350c28,active,Digital Studio,Rahul Reddy,+919660181688,rahul725@email.com,9 Main Street,,Thane,Tamil Nadu,400602,exempt,,Lexmark,M404n,"Color capable, Duplex",shreya335@bhim,Rahul Reddy,starter,cancelled,2024-08-17T09:59:08.000Z,sub_ef86b7df-280,2022-10-30T21:31:51.000Z,Asia/Kolkata,{},2022-07-14T18:39:35.000Z,2023-11-15T09:01:47.000Z,2022-08-07T13:21:06.000Z,,
shop-cefc69ce-de7,tenant-afac60c4-a9d,shop-06711-d00b5637,pending_approval,Document Center,Pooja Nair,+91 95219 20271,pooja@company.com,412 Industrial Area,,Vadodara,Delhi,390001,exempt,,,,,rajesh4411@phonepe,Pooja Nair,starter,pending_payment,,,,Asia/Kolkata,{},2024-05-17T17:00:43.000Z,2025-02-14T03:41:31.000Z,,,
shop-acf34b40-0f6,tenant-4b2289c7-ab1,shop-06712-855f9d9c,active,Printing Press Ltd,Vivek Dey,9675113156,vivek527@email.com,136 Business Park,Suite 6,Jaipur,Tamil Nadu,302001,exempt,,Kyocera,ImageRunner,,nitin5993@amazon,Vivek Dey,starter,pending_payment,2026-11-21T13:23:17.000Z,sub_2bf47796-179,2024-09-08T09:52:41.000Z,Asia/Kolkata,{},2024-02-03T06:45:46.000Z,2025-08-31T00:32:20.000Z,2024-08-30T04:59:17.000Z,,
shop-448b5720-1a2,tenant-fbc12c39-da8,shop-06713-0366bd83,active,Print Shop,Sanjay Bansal,+919028982997,sanjay@company.com,477 Park Avenue,,Indore,Chandigarh,452001,unregistered,09ATNWZ35524,Canon,ImageRunner,"Monochrome, Single-sided",rajesh3898@bhim,Sanjay Bansal,starter,cancelled,2027-07-02T10:32:52.000Z,sub_c53f59f7-02b,2023-10-21T22:30:10.000Z,Asia/Kolkata,{},2023-10-21T09:10:08.000Z,2023-10-24T06:13:20.000Z,2023-10-21T15:42:30.000Z,,
shop-4ecd670c-891,tenant-f9d5ed9f-266,shop-06714-fed2bc05,active,Publishing House,Ananya Desai,91-9525261891,ananya643@email.com,61 Main Street,,Bangalore,Mizoram,560034,composition,02HTZZG20571,Epson,CX510,,vikram7719@bhim,Ananya Desai,starter,pending_payment,2026-05-30T02:08:22.000Z,sub_8698e15a-ef0,2025-10-22T18:50:48.000Z,Asia/Kolkata,{},2025-03-19T17:20:21.000Z,2025-10-31T21:32:27.000Z,2025-08-27T04:00:01.000Z,,
